id,score
28321,0.421969
80836,0.609223
12477,0.990164
11035,0.759509
66369,0.384195
89411,0.988181
942,0.993497
77208,0.002392
30047,0.216513
65196,0.699675
77330,0.635218
62218,0.703071
50228,0.018221
18912,0.824647
21050,0.049500
54256,0.131136
38253,0.660244
57377,0.019157
69127,0.382866
46773,0.881315
99687,0.010181
91783,0.445816
88204,0.806292
39195,0.239727
67140,0.090623
26279,0.201970
18982,0.010977
48984,0.465258
87909,0.017167
57978,0.017382
18658,0.175933
3376,0.062071
75418,0.269869
66367,0.386886
17764,0.954725
65341,0.891340
60495,0.032072
31471,0.533263
2714,0.187597
79770,0.948235
49780,0.452245
42678,0.051753
16713,0.909078
99420,0.996974
12410,0.232758
15651,0.680496
78641,0.080746
63945,0.050426
15457,0.094335
1198,0.157697
15335,0.351510
84257,0.486899
59575,0.041499
19096,0.002650
43091,0.031258
1239,0.092085
96848,0.827901
34186,0.785611
33478,0.020167
41077,0.116647
61161,0.043756
84742,0.855407
78284,0.014766
61341,0.198940
1316,0.635184
70113,0.059843
53588,0.023941
78704,0.070966
11524,0.913929
42911,0.524055
56752,0.592606
75275,0.080719
94851,0.890120
81676,0.065848
35009,0.674761
34743,0.099262
81255,0.266745
82472,0.745194
64857,0.981675
65162,0.401427
85128,0.014956
66679,0.029801
28833,0.326559
20282,0.040845
79143,0.068000
52676,0.092964
65761,0.125085
46645,0.040676
49786,0.789177
32405,0.484619
795,0.373366
47189,0.075080
17318,0.000494
1527,0.193975
103,0.236520
88254,0.191485
37960,0.994668
24683,0.981301
57852,0.974237
22190,0.272671
25705,0.037077
80813,0.007849
75987,0.503761
49454,0.077168
83908,0.052079
53564,0.997154
35328,0.994605
27365,0.644513
13614,0.011017
26961,0.047840
79441,0.036142
81461,0.369493
8311,0.118858
20234,0.883659
19526,0.681010
43007,0.245732
51245,0.055364
29959,0.542849
64021,0.028750
80864,0.026984
92514,0.680786
96352,0.067271
85957,0.023542
27456,0.676296
39169,0.504467
59025,0.170191
49439,0.976297
49825,0.029741
80411,0.004186
17819,0.167736
78262,0.009253
48600,0.990398
14888,0.046093
33953,0.019605
64362,0.364595
3661,0.174819
2212,0.166362
48444,0.025009
81533,0.016828
17045,0.165529
53162,0.211791
74904,0.015456
66223,0.403657
71749,0.810664
67550,0.987613
34609,0.054473
12414,0.708049
45481,0.264573
71972,0.485022
30318,0.917545
37836,0.247212
3306,0.020938
62442,0.970978
96998,0.453259
40074,0.008082
89629,0.498690
72601,0.610701
56438,0.945961
83999,0.913659
23140,0.128395
22620,0.948889
31940,0.117684
88889,0.221309
87408,0.153282
56958,0.037918
33793,0.952270
84399,0.339110
78537,0.993649
23624,0.368255
30988,0.207987
2332,0.975026
12341,0.051519
82545,0.208338
24121,0.012502
62578,0.840832
93595,0.026299
531,0.373345
45332,0.259494
64186,0.326376
75022,0.091339
68503,0.959991
23819,0.198776
92939,0.378321
49784,0.637252
10919,0.047251
39175,0.018202
99016,0.085960
23578,0.892067
18012,0.602088
17466,0.697932
60050,0.108889
77155,0.015615
19170,0.230080
48938,0.030306
17028,0.703937
69542,0.989566
14457,0.883997
53285,0.084596
18320,0.703597
36975,0.124297
48594,0.969722
69976,0.540476
6394,0.019915
63017,0.003779
94476,0.428241
89434,0.031341
22099,0.559913
7400,0.723106
28074,0.020081
91566,0.120519
84862,0.524422
41617,0.057085
56574,0.973335
44205,0.038199
27984,0.028285
36887,0.066892
85840,0.024558
58538,0.994961
54005,0.141042
99635,0.390985
60791,0.040722
33947,0.766701
82652,0.638815
43070,0.369128
28154,0.119751
77856,0.229480
64644,0.006467
67015,0.452153
22546,0.125688
41791,0.461392
35421,0.760489
23662,0.998438
96393,0.054902
33625,0.002031
5548,0.050452
36788,0.788288
33301,0.087593
47715,0.039194
11081,0.113146
37204,0.191744
89034,0.749598
98858,0.128044
19181,0.235531
20829,0.009675
89910,0.798967
33350,0.067521
74878,0.909303
31923,0.054663
38084,0.822351
28134,0.015791
43779,0.002278
61147,0.005087
90487,0.501019
12026,0.622268
74461,0.666784
71862,0.057360
35115,0.346164
88936,0.157550
45598,0.039988
99360,0.975799
63381,0.589317
92920,0.221793
50363,0.071905
89035,0.355761
63337,0.640771
91789,0.725231
4614,0.115160
92760,0.982189
54866,0.410951
58380,0.062927
13801,0.206240
31954,0.718991
1372,0.093230
47162,0.008293
27725,0.236723
36605,0.019948
26136,0.459782
99261,0.647821
86399,0.035163
62993,0.468351
36916,0.312098
29936,0.501509
23911,0.284940
17116,0.180364
7346,0.563610
89053,0.304661
14129,0.162825
68297,0.999057
28158,0.898458
30135,0.906398
33512,0.181377
30024,0.998496
88971,0.608644
8738,0.931658
90862,0.071775
77148,0.011467
98073,0.043725
22033,0.083605
39240,0.526448
96900,0.116358
75213,0.014977
7743,0.184375
1500,0.044132
14156,0.438522
85770,0.360148
22339,0.003793
5742,0.966308
20317,0.019602
86293,0.122541
5511,0.121286
70852,0.127062
83954,0.190281
20923,0.025344
59588,0.186412
36564,0.348340
58254,0.966948
29776,0.043230
41979,0.017317
78145,0.369407
7950,0.998095
41694,0.036744
97745,0.382405
7962,0.322734
90028,0.021700
37101,0.032942
83477,0.305983
87100,0.071468
4419,0.374614
67579,0.999265
88554,0.153664
45403,0.310317
16498,0.127272
74004,0.025523
64560,0.909621
35024,0.019393
27197,0.111184
12101,0.203668
13084,0.544693
40292,0.093611
75938,0.207108
9357,0.026036
59264,0.074329
22043,0.043497
40204,0.263134
4177,0.037525
76420,0.471108
2281,0.647188
22719,0.202115
3687,0.896445
85491,0.942265
25701,0.403826
69015,0.073295
76121,0.833968
12963,0.163451
44532,0.065742
41020,0.017253
23251,0.064010
38373,0.040146
97951,0.214716
98885,0.326078
23993,0.224838
31092,0.356032
50484,0.219985
33600,0.816778
92258,0.915446
3048,0.274150
25837,0.109469
83889,0.002440
78043,0.034741
89318,0.868220
14635,0.097002
10142,0.034413
71629,0.066518
25679,0.999820
1796,0.089428
38591,0.072808
12743,0.794089
59323,0.264263
29516,0.121273
35680,0.279735
1572,0.719074
30752,0.778748
10744,0.781796
11621,0.864426
78,0.608779
20796,0.078487
5571,0.016308
70117,0.015680
82547,0.188845
21369,0.128610
48557,0.635638
39258,0.524000
6174,0.591688
8181,0.489680
85627,0.526203
74106,0.044509
97277,0.066459
76915,0.684744
28781,0.357008
36187,0.041660
54645,0.056609
74646,0.546145
9968,0.005041
3268,0.043222
36176,0.549175
36707,0.675754
18354,0.828222
68435,0.279309
95614,0.236549
86239,0.724139
88898,0.982051
80530,0.091486
56131,0.282998
3262,0.056552
44426,0.272720
58952,0.008903
96633,0.015869
14596,0.018216
13202,0.876617
19033,0.484917
61464,0.089259
36353,0.225698
64977,0.003520
99757,0.050985
78455,0.733370
64989,0.005872
58625,0.267483
19621,0.983074
39329,0.671633
29822,0.045936
39734,0.214987
6085,0.369190
28384,0.070088
80005,0.183313
2120,0.311907
85328,0.871500
55277,0.008544
96448,0.327252
71557,0.001442
89633,0.986365
85563,0.339220
42791,0.027166
35215,0.417782
70630,0.752034
62891,0.548797
87510,0.117536
32922,0.038395
60146,0.998351
87984,0.035084
37664,0.016444
3604,0.914948
19830,0.023596
95655,0.081745
86503,0.320979
85768,0.077585
69040,0.607507
33002,0.160247
1389,0.965558
63350,0.451378
90850,0.015450
84303,0.876811
2651,0.550750
81383,0.211727
83496,0.592487
38508,0.961243
71535,0.459277
88325,0.959656
83235,0.035976
80762,0.236737
11861,0.505613
13452,0.316751
77601,0.999231
23530,0.092808
76327,0.896247
50892,0.136110
37754,0.106447
42895,0.238832
25519,0.025001
55861,0.049411
28451,0.154949
41818,0.153204
7919,0.329972
6208,0.294651
35989,0.439789
98120,0.972725
754,0.459247
90441,0.059210
66301,0.013518
46934,0.085683
76957,0.272097
36170,0.210587
41535,0.184831
90456,0.043708
62979,0.012816
29736,0.067342
79878,0.082304
92334,0.070608
93998,0.467348
59974,0.541599
10416,0.226174
44408,0.087543
46606,0.857307
73463,0.023273
41260,0.992605
38595,0.343239
8947,0.092765
10803,0.583923
29240,0.136625
36898,0.517476
81173,0.297535
52513,0.744050
56046,0.018613
80099,0.103198
42859,0.017140
78084,0.010409
90886,0.013839
13592,0.031843
22729,0.774383
46212,0.135379
87713,0.016946
96039,0.110463
60439,0.481628
93603,0.160674
23771,0.130308
95293,0.121123
87694,0.048962
51370,0.469144
83966,0.049561
20496,0.097669
25220,0.100877
57140,0.047446
32257,0.610810
95521,0.039489
789,0.135006
1119,0.085651
63497,0.283744
54142,0.384232
30370,0.134194
56790,0.013476
25774,0.074936
66285,0.013858
30311,0.894331
6856,0.289232
40092,0.819246
32834,0.074897
52043,0.991817
15202,0.028088
86483,0.718902
18375,0.106249
71839,0.970321
7630,0.027560
66825,0.373749
93461,0.813140
62863,0.943126
27749,0.310648
78881,0.969053
41091,0.209280
57651,0.950407
57330,0.944817
79777,0.402789
32170,0.018113
843,0.439847
34867,0.022806
88560,0.577854
29805,0.007294
7308,0.675805
8822,0.177734
94670,0.183437
34685,0.127311
70234,0.714994
11004,0.095102
30297,0.264037
65619,0.042390
94411,0.157194
12243,0.968496
7120,0.186959
16996,0.098376
14725,0.154231
70382,0.012390
9726,0.194695
1496,0.035184
53397,0.957077
69490,0.017289
52416,0.017165
54349,0.018106
15270,0.017471
77074,0.490460
30610,0.811505
37102,0.065508
77727,0.292006
3656,0.009745
85754,0.300919
94534,0.262986
42660,0.222812
19721,0.010621
29994,0.003553
85138,0.047326
15419,0.018616
39278,0.010946
61940,0.315202
37648,0.031811
57405,0.037306
92810,0.261081
61300,0.397790
45507,0.123572
17392,0.994639
43355,0.018521
18293,0.190807
48139,0.068599
9041,0.211737
36483,0.477427
28543,0.897392
59892,0.040454
36532,0.977779
41080,0.165252
21766,0.041186
1637,0.835007
92690,0.008973
3540,0.088365
47973,0.019600
45557,0.033850
92139,0.063522
55806,0.053638
68147,0.119479
26522,0.011990
4168,0.774080
47396,0.049882
34531,0.412455
54238,0.334360
74526,0.039425
47292,0.204309
87714,0.375390
8212,0.001049
49529,0.602640
53274,0.761427
76181,0.091122
49401,0.206903
81516,0.473856
23355,0.052657
79513,0.031891
39014,0.047159
51762,0.244836
94638,0.113524
28031,0.030211
4976,0.105992
49125,0.979878
69564,0.391246
82400,0.887657
33674,0.008444
2892,0.009104
32116,0.223736
2169,0.993064
474,0.763452
5749,0.088141
58460,0.053882
79751,0.169400
48712,0.586537
38138,0.729856
1391,0.312197
91400,0.903367
81061,0.021335
93639,0.691976
68535,0.852782
18672,0.029346
2086,0.453507
68431,0.077401
29405,0.281212
84054,0.763974
80028,0.037686
64611,0.020432
16203,0.032657
53995,0.075643
888,0.165257
69454,0.899412
69461,0.005326
74373,0.427055
30704,0.995406
59670,0.011444
25390,0.010075
64862,0.997752
63940,0.050849
78752,0.684103
95847,0.279866
9753,0.143645
24191,0.060535
37541,0.012175
47537,0.035767
43565,0.113584
37901,0.165951
97469,0.038750
86460,0.955510
27376,0.970083
71816,0.229809
20927,0.136449
49136,0.991662
53657,0.452983
63732,0.799354
56615,0.887285
31340,0.848089
69711,0.954655
62354,0.018243
3880,0.584941
56897,0.363267
81736,0.580154
42082,0.029002
91403,0.020331
38145,0.043580
53512,0.143928
48902,0.192410
37318,0.012237
50774,0.015013
51986,0.031270
35164,0.755984
46913,0.567268
81772,0.794617
94305,0.262579
71561,0.055279
98665,0.045291
74336,0.986020
75859,0.088507
59295,0.001602
6593,0.918239
97738,0.445823
77323,0.489826
68261,0.244728
73568,0.031210
38257,0.255200
10462,0.279401
67924,0.001555
89227,0.004421
47316,0.074829
18825,0.736420
32135,0.624927
54403,0.030122
8365,0.083707
77561,0.017628
57279,0.998848
78213,0.174242
65741,0.152653
41787,0.050255
94367,0.088559
7677,0.105838
9100,0.948093
78978,0.037725
26526,0.351193
35188,0.844450
24930,0.392441
13225,0.588786
26885,0.009333
52625,0.385416
99629,0.346118
31572,0.009719
69873,0.369377
70947,0.967658
65284,0.038048
62179,0.231035
65969,0.146116
27620,0.123709
10928,0.553037
49087,0.980983
59985,0.160947
45185,0.004101
47141,0.997237
85596,0.170089
50253,0.822238
10527,0.034933
18212,0.104705
60485,0.057979
23755,0.442389
46036,0.171333
98991,0.058779
11087,0.179867
87975,0.186631
32289,0.467669
4285,0.169566
95210,0.983314
59277,0.892723
27923,0.110768
41417,0.995800
28999,0.358414
42877,0.486821
71017,0.079542
74917,0.222348
11243,0.503859
86695,0.002263
58277,0.742900
2775,0.860764
25620,0.305738
43632,0.848233
6735,0.531253
40813,0.998963
21685,0.069833
61183,0.799150
78276,0.005766
63365,0.017603
59453,0.157293
40591,0.928846
35565,0.038668
38569,0.136665
38844,0.177959
70553,0.604742
28171,0.235863
19407,0.475450
31911,0.266209
56894,0.020355
30758,0.012616
46684,0.027758
3100,0.055549
29450,0.351215
9689,0.034730
1185,0.529775
1852,0.042517
69082,0.253275
70430,0.173829
92421,0.520927
53678,0.769687
5505,0.509531
50485,0.069236
95800,0.013804
10550,0.103632
90418,0.048841
79474,0.014079
35269,0.032741
74105,0.988187
14310,0.332664
88890,0.920882
10861,0.394934
6198,0.937309
80265,0.161716
6940,0.588412
52608,0.803808
85923,0.084260
20331,0.077898
7541,0.053377
39780,0.195691
87407,0.040657
24325,0.206070
47469,0.063498
20263,0.218044
40341,0.918840
92906,0.183281
90586,0.035945
81941,0.205047
46852,0.415973
48602,0.247138
95091,0.021610
24390,0.091194
57166,0.908354
6068,0.406518
664,0.088930
68369,0.807242
97599,0.579744
57481,0.979004
72153,0.061796
1957,0.057481
6186,0.411853
48988,0.042522
86232,0.991106
95550,0.042829
64352,0.262507
42393,0.028942
97690,0.036652
94108,0.006202
58466,0.685229
27648,0.007242
13098,0.066284
97373,0.240617
51640,0.223053
68287,0.347384
65902,0.021686
32117,0.267226
9534,0.949112
95228,0.958281
59100,0.407065
893,0.257872
61132,0.438405
52835,0.048278
85266,0.089410
46042,0.570952
65846,0.079748
51602,0.079025
10087,0.491593
46571,0.988355
73861,0.395197
32524,0.024484
10121,0.936099
20859,0.214224
59318,0.047038
27522,0.877089
81824,0.009833
3748,0.403737
49739,0.879169
57224,0.208284
46390,0.984748
9814,0.035875
32033,0.057320
30301,0.667290
60870,0.096134
12187,0.026786
55585,0.360105
99812,0.752123
790,0.353542
17085,0.020934
66273,0.660550
27666,0.301834
42748,0.128333
21245,0.919400
68873,0.540965
8558,0.467684
20019,0.024909
18277,0.213347
77451,0.022089
72827,0.119752
66992,0.126181
4227,0.039897
85404,0.367711
58867,0.251032
35783,0.206673
51171,0.306543
20226,0.006092
8322,0.070576
84597,0.724755
31185,0.986592
23042,0.130158
49057,0.470657
55971,0.902361
57285,0.054609
84213,0.373206
16603,0.829152
63122,0.035955
40785,0.053733
56036,0.756157
41894,0.058871
69803,0.178619
69123,0.146564
53790,0.454739
78956,0.582376
18980,0.140233
50706,0.140736
83208,0.837883
8523,0.374732
33624,0.884366
25316,0.670867
11335,0.975250
29554,0.077325
33730,0.015001
31200,0.091935
85579,0.778804
4630,0.167446
11942,0.932683
78384,0.657527
75598,0.988787
11365,0.304638
7272,0.009208
67382,0.510239
43759,0.236370
88637,0.046831
28400,0.203246
10717,0.271995
78359,0.435325
20294,0.024237
11537,0.015245
51154,0.044458
48281,0.201619
1730,0.241931
44006,0.479659
4382,0.880731
41275,0.033944
29949,0.201109
90660,0.058613
41566,0.356638
7619,0.061758
94750,0.247635
41947,0.438007
16349,0.877533
28371,0.176667
14286,0.006291
92706,0.684652
24880,0.971782
52073,0.929790
47720,0.384466
55901,0.373377
5565,0.152122
40754,0.009597
87593,0.249539
96729,0.066629
210,0.203693
63882,0.812778
74674,0.067784
65127,0.999708
62040,0.030021
72384,0.147466
14519,0.925205
40163,0.535285
2929,0.091857
93807,0.177724
92622,0.989222
55304,0.115367
66207,0.233172
22264,0.050684
58662,0.608196
47908,0.882704
93541,0.047337
71357,0.836604
33484,0.071201
267,0.185208
10418,0.179355
58120,0.284637
69081,0.312135
12182,0.150131
2072,0.025307
28578,0.044464
36686,0.048333
86655,0.659761
28725,0.023335
72002,0.014539
50558,0.938885
46402,0.438465
9618,0.407794
53457,0.202885
52522,0.163651
78009,0.882631
35778,0.047789
89170,0.829013
71081,0.311752
91539,0.080613
27847,0.247941
84929,0.732436
88448,0.070468
83685,0.006213
65014,0.116864
86635,0.485346
64822,0.025613
48158,0.383126
9335,0.704988
81024,0.041477
80676,0.995859
88722,0.030593
21534,0.307647
74795,0.691964
88468,0.062729
16320,0.499190
80157,0.062801
90637,0.244325
94754,0.023445
35836,0.168996
88391,0.585436
65240,0.050419
1954,0.791698
7394,0.068538
78144,0.150331
88896,0.520367
73424,0.061805
77063,0.073114
33229,0.896908
60284,0.962840
32610,0.900902
10464,0.448253
99080,0.832289
97283,0.091733
55744,0.763175
16837,0.386774
20402,0.163131
37729,0.189714
43949,0.824324
11973,0.216155
22843,0.013781
24186,0.156479
70373,0.533424
61890,0.302497
5477,0.052429
82624,0.639228
74672,0.176267
26943,0.021157
46578,0.367422
35359,0.762561
13931,0.516131
84027,0.101562
74136,0.090583
26423,0.984183
22961,0.987656
29001,0.574183
81685,0.989399
17,0.047289
65483,0.696908
52663,0.741639
85299,0.047717
76415,0.011822
63800,0.553885
69373,0.104099
80023,0.407789
37886,0.494025
2261,0.565903
48667,0.095648
7439,0.848217
30957,0.065953
61575,0.225658
71394,0.638124
43308,0.720493
86803,0.005593
87597,0.009602
92145,0.042271
36147,0.043688
80891,0.069580
79376,0.051055
18535,0.983261
11420,0.368429
31263,0.132378
48827,0.017878
20710,0.017831
43366,0.453421
83630,0.897588
86983,0.588231
36638,0.011694
5210,0.187396
4432,0.027136
25213,0.914808
36368,0.959723
1295,0.952801
36041,0.184452
70902,0.881322
12282,0.602570
84979,0.996314
26794,0.724466
59255,0.577247
89619,0.896487
10295,0.486608
13791,0.098691
42241,0.301898
28564,0.587661
10289,0.883890
76424,0.227989
31271,0.773815
77030,0.008565
68113,0.002639
39073,0.332669
55912,0.109964
88927,0.087868
77783,0.046992
32901,0.426292
62139,0.428073
6707,0.191848
3940,0.241306
96615,0.906881
67356,0.966456
4077,0.141092
54832,0.957485
16609,0.586925
92536,0.119235
14253,0.278583
60947,0.068288
53767,0.333952
67013,0.020597
52044,0.119637
40401,0.288562
39865,0.867830
28380,0.001023
96646,0.209785
19049,0.078836
88421,0.236285
69125,0.232040
23567,0.403665
66414,0.004496
18124,0.019475
8539,0.923626
78743,0.269165
3565,0.997422
43947,0.117132
88789,0.002911
70878,0.382807
75150,0.215650
63211,0.188535
95289,0.015486
44679,0.023412
17767,0.153915
56285,0.829261
86301,0.118022
34957,0.963103
60754,0.017004
41978,0.083035
1429,0.034028
45498,0.039126
94222,0.209202
59530,0.062195
34397,0.005988
37447,0.940349
82215,0.019639
43217,0.008817
79390,0.301142
20240,0.109106
19349,0.038773
80490,0.029458
62747,0.234201
99950,0.996839
75853,0.026768
23023,0.209254
69018,0.012588
30855,0.036641
83857,0.652646
77806,0.067485
68349,0.258693
79881,0.253341
41616,0.113493
19678,0.608997
70938,0.042099
94643,0.665188
31454,0.862257
44984,0.030413
77864,0.237276
83309,0.197160
72392,0.318468
35085,0.010690
38918,0.019837
27401,0.660399
93083,0.957995
78116,0.102748
59349,0.973598
36125,0.219882
76440,0.255823
64907,0.143410
39075,0.335535
89319,0.055104
29953,0.062222
61067,0.054676
12950,0.036864
90608,0.881854
85611,0.865425
58445,0.656823
35233,0.085829
99723,0.483022
86960,0.721473
24248,0.521995
58927,0.999254
63684,0.011859
33946,0.503584
45523,0.053647
90140,0.005859
5961,0.031247
66664,0.115198
80641,0.019037
53501,0.075552
97102,0.406227
9178,0.973426
83109,0.025893
52104,0.052912
9609,0.936533
14945,0.599574
81317,0.263655
91082,0.952111
53610,0.703863
42098,0.028656
85320,0.033335
81755,0.947534
83322,0.035591
88943,0.164096
53738,0.992252
63161,0.800128
60658,0.894916
53488,0.017516
77957,0.358247
95495,0.355674
30409,0.060046
39896,0.127053
26032,0.026933
83858,0.011121
6458,0.922361
60226,0.362585
88627,0.060912
42687,0.966365
10043,0.189935
92535,0.055248
18738,0.558011
79814,0.011468
